Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2016,11400266045
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2017,12128168045
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2018,13566908391
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2019,13469235365
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2020,12005799654
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2021,14006496617
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2022,16681536467
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2023,15095084656
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2024,15340808592
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1970,61812113.07
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1971,66289450.33
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1972,70139866.81
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1973,78900289.32
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1974,92901784.5
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1975,86820762.49
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1976,88461262.78
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1977,97884433.8
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1978,94086227.61
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1979,105377995.2
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1980,128669200.9
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1981,139174178.1
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1982,141439317.4
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1983,156704289.9
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1984,160423493.9
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1985,163288815.4
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1986,191218115.5
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1987,242742766.3
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1988,272298066.6
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1989,264798626.2
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1990,287765007.1
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1991,240294286
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1992,240233531.2
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1993,225973692.8
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1994,258954708
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1995,290490983.8
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1996,303408345.6
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1997,352229076.7
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1998,363458380.9
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1999,399311199.5
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2000,460733418.4
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2001,496110225.7
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2002,559345263.7
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2003,651935430.3
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2004,735348490.4
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2005,860391000.2
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2006,942879878.5
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2007,1255767964
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2008,1317517835
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2009,1331343798
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2010,1708880730
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2011,1977728659
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2012,1973387228
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2013,1943696952
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2014,2089079571
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2015,2187815803
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2016,2357504761
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2017,2591358009
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2018,2583335722
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2019,2735683570
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2020,2457604334
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2021,2768802960
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2022,2898227744
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2023,3012896789
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1960,30411413.66
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1961,32902612.87
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1962,35644956.64
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1963,38091842.85
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1964,41616347.79
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1965,45788696.33
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1966,51465655.39
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1967,58642354.09
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1968,66248441.42
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1969,77361546.51
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1970,96243233.66
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1971,127448613.5
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1972,164460915
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1973,244124164
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1974,306044207.5
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1975,355168571.5
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1976,372025093
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1977,451624780.3
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1978,590407374.4
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1979,819870258.8
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1980,1060889704
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1981,1073812830
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1982,1014945696
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1983,1172230397
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1984,1240822167
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1985,1114783343
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1986,1392602164
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1987,1965226890
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1988,2644554159
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1989,3083822112
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1990,3790636324
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1991,3942876703
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1992,4146464587
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1993,4160129175
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1994,4259259604
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1995,4730599122
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1996,4847757218
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1997,5020265627
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1998,4790481509
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1999,5484263347
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2000,5788329609
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2001,5489608300
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2002,5438863983
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2003,7511582173
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2004,8957467707
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2005,9918907108
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2006,9919158482
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2007,10567270656
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2008,10730829116
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2009,10118459242
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2010,12637273429
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2011,15110643612
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2012,13907464500
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2013,14271738933
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2014,15470088501
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2015,13530748845
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2016,15082637184
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2017,16105155857
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2018,17031943186
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2019,16725908149
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2020,14960251608
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2021,18750182236
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2022,20321150599
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2023,19411266967
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2024,19402063513
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1960,112155598.5
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1961,123134583.5
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1962,124482773.8
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1963,129379123.8
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1964,142025078.7
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1965,150574795.4
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1966,157930018.1
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1967,163820513.6
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1968,191767441.6
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1969,188039210.1
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1970,189106529.2
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1971,201450799.8
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1972,230317883.4
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1973,271183082
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1974,281398705.6
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1975,378660016.3
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1976,451152461.3
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1977,507298147.5
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1978,610578632
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1979,700764747.8
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1980,797048198.5
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1981,694803622.9
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1982,748312390.8
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1983,658679332.7
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1984,637820670.3
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1985,864849836.3
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1986,1122265013
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1987,1200991978
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1988,1264899288
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1989,1233930281
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1990,1440711459
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1991,1377374987
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1992,1411917553
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1993,1278781262
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1994,851174356.8
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1995,1115389674
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1996,1007791127
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1997,937741513
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1998,967338389.7
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1999,999477510.7
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2000,916777282.7
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2001,932648604.8
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2002,996068144.9
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2003,1142315523
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2004,1272360517
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2005,1337894379
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2006,1461859762
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2007,1699811295
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2008,1993407888
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2009,2067381665
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2010,2142591540
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2011,2437982705
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2012,2510126512
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2013,1691544110
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2014,1894813389
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2015,1695825714
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2016,1825018145
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2017,2072349973
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2018,2220979146
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2019,2221301351
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2020,2326720900
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2021,2516498412
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2022,2382618615
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2023,2555492086
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2024,2751494281
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1960,40563768947
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1961,41038192838
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1962,42336211556
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1963,45140337827
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1964,49503663836
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1965,54649410479
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1966,61252415405
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1967,65856924424
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1968,72048833006
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1969,79405011125
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1970,88192257632
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1971,99606454744
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1972,1.13464E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1973,1.31764E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1974,1.60949E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1975,1.7442E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1976,2.07272E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1977,2.12325E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1978,2.1937E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1979,2.43891E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1980,2.74777E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1981,3.07247E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1982,3.14648E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1983,3.41866E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1984,3.56718E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1985,3.66186E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1986,3.79007E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1987,4.33134E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1988,5.0938E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1989,5.67212E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1990,5.96076E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1991,6.12528E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1992,5.94387E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1993,5.79054E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1994,5.79944E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1995,6.05961E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1996,6.30608E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1997,6.54987E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1998,6.34E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1999,6.78412E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2000,7.44773E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2001,7.38982E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2002,7.60649E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2003,8.95541E+11
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2004,1.02669E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2005,1.17311E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2006,1.31926E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2007,1.46882E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2008,1.55299E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2009,1.37463E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2010,1.61734E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2011,1.79333E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2012,1.82837E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2013,1.8466E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2014,1.80575E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2015,1.55651E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2016,1.52799E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2017,1.64927E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2018,1.72533E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2019,1.74373E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2020,1.65568E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2021,2.02238E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2022,2.19041E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2023,2.17334E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2024,2.24364E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1990,2.72115E+11
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1991,2.46711E+11
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1992,2.55097E+11
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1993,2.70375E+11
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1994,3.08676E+11
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1995,3.94762E+11
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1996,4.17518E+11
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1997,4.11143E+11
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1998,4.49843E+11
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1999,4.36028E+11
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2000,4.29413E+11
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2001,4.69501E+11
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2002,5.28525E+11
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2003,6.34291E+11
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2004,7.6349E+11
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2005,8.85716E+11
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2006,1.00131E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2007,1.26426E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2008,1.53026E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2009,1.28926E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2010,1.31944E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2011,1.45816E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2012,1.3619E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2013,1.42022E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2014,1.46745E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2015,1.29714E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2016,1.32156E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2017,1.4675E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2018,1.65638E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2019,1.68432E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2020,1.67829E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2021,1.92635E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2022,1.95442E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2023,2.27321E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2024,2.46201E+12
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1960,10412232621
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1961,11713348834
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1962,12989649694
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1963,14283872299
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1964,15833133858
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1965,16780226225
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1966,18019402374
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1967,19397044714
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1968,20712102794
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1969,22442043274
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1970,24998066773
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1971,30040171751
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1972,36844318854
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1973,49550006320
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1974,57103011446
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1975,65466081819
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1976,68476524644
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1977,73135771167
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1978,1.0228E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1979,1.1497E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1980,1.22558E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1981,1.12245E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1982,1.15043E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1983,1.14634E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1984,1.09455E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1985,1.1098E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1986,1.5909E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1987,1.99236E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1988,2.15541E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1989,2.08106E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1990,2.65764E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1991,2.68902E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1992,2.79921E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1993,2.72238E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1994,3.01375E+11
